player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Kyle,Schwarber,656941,745552,True,83,False,2024-07-12,1840,78,3,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,L,1.0,31,9,3.33,1.53,hogan,harris,663687,L,482663,David Rackley,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.714285714285714,4.0,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.2857142857142857,1.7142857142857142,0.7142857142857143,1.4285714285714286,0.2142857142857142,0.3333333333333333,0.4285714285714285,4.733333333333333,3.8666666666666663,0.9333333333333332,0.9333333333333332,0.6666666666666666,0.3333333333333333,2.1333333333333333,0.7333333333333333,1.1333333333333333,0.2413793103448276,0.380281690140845,0.5517241379310345,4.7,3.9,1.1,0.7333333333333333,0.7333333333333333,0.3333333333333333,2.2333333333333334,0.7333333333333333,1.1333333333333333,0.282051282051282,0.4042553191489361,0.5726495726495726,82,4.646341463414634,3.804878048780488,0.951219512195122,0.7682926829268293,0.6463414634146342,0.2317073170731707,1.7439024390243902,0.7439024390243902,1.2804878048780488,0.25,0.373,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.962962962962964,86.44444444444444,53.888888888888886,0.6233933161953727,21.22222222222222,19.0,4.777777777777778,2.333333333333333,1.7777777777777777,0.6666666666666666,8.0,1.8888888888888888,3.888888888888889,0.1832460732984293,14.88888888888889,3.22,1.4560453461781733,1.343283582089552,0.2514619883040935,,,,,,,,,,,,,,,,,,,4.157894736842105,145.26315789473685,93.3578947368421,0.6426811594202898,37.95789473684211,33.578947368421055,8.68421052631579,4.810526315789474,4.336842105263158,1.0315789473684212,14.147368421052631,3.294736842105263,7.494736842105263,0.1974486966167498,26.381052631578942,4.43,1.3622216902082835,0.2586206896551724,,,,,,,,,,,,,,,0.216,0.085,9.16,0.255,0.324,0.42,0.96,1.04,1.07,1.05,1.04,1.07,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745552,True,92,False,2024-07-12,1840,78,3,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,R,4.0,28,4,3.58,1.62,hogan,harris,663687,L,482663,David Rackley,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.285714285714286,4.142857142857143,0.8571428571428571,0.0,0.0,0.0,1.2857142857142858,0.1428571428571428,0.7142857142857143,0.2068965517241379,0.2333333333333333,0.3103448275862069,4.266666666666667,3.933333333333333,0.7333333333333333,0.2,0.4,0.1333333333333333,1.3333333333333333,0.2,0.6,0.1864406779661017,0.21875,0.3389830508474576,4.4,4.0,1.1333333333333333,0.3666666666666666,0.6666666666666666,0.1666666666666666,1.9,0.2333333333333333,0.6,0.2833333333333333,0.3257575757575757,0.475,91,4.274725274725275,3.879120879120879,1.1318681318681318,0.4395604395604395,0.7692307692307693,0.1208791208791208,1.8571428571428568,0.2747252747252747,0.5824175824175825,0.292,0.342,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.962962962962964,86.44444444444444,53.888888888888886,0.6233933161953727,21.22222222222222,19.0,4.777777777777778,2.333333333333333,1.7777777777777777,0.6666666666666666,8.0,1.8888888888888888,3.888888888888889,0.1832460732984293,14.88888888888889,3.22,1.4560453461781733,1.343283582089552,0.2514619883040935,,,,,,,,,,,,,,,,,,,4.157894736842105,145.26315789473685,93.3578947368421,0.6426811594202898,37.95789473684211,33.578947368421055,8.68421052631579,4.810526315789474,4.336842105263158,1.0315789473684212,14.147368421052631,3.294736842105263,7.494736842105263,0.1974486966167498,26.381052631578942,4.43,1.3622216902082835,0.2586206896551724,,,,,,,,,,,,,,,0.216,0.085,9.16,0.255,0.324,0.42,0.96,1.04,1.07,1.05,1.04,1.07,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745552,True,55,False,2024-07-12,1840,78,3,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,R,2.0,31,9,3.49,1.7,hogan,harris,663687,L,482663,David Rackley,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.285714285714286,4.0,1.5714285714285714,0.8571428571428571,1.5714285714285714,0.5714285714285714,3.2857142857142856,0.1428571428571428,0.7142857142857143,0.3928571428571428,0.4333333333333333,0.8214285714285714,4.4,4.133333333333334,1.6,0.9333333333333332,1.1333333333333333,0.4,3.0,0.1333333333333333,0.9333333333333332,0.3870967741935484,0.4242424242424242,0.7258064516129032,4.6,4.3,1.5666666666666669,0.9666666666666668,0.6666666666666666,0.2333333333333333,2.466666666666667,0.1666666666666666,0.7666666666666667,0.3643410852713178,0.4057971014492754,0.5736434108527132,54,4.518518518518518,4.203703703703703,1.462962962962963,0.8518518518518519,0.5370370370370371,0.1666666666666666,2.2222222222222223,0.2407407407407407,0.8148148148148148,0.348,0.393,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.962962962962964,86.44444444444444,53.888888888888886,0.6233933161953727,21.22222222222222,19.0,4.777777777777778,2.333333333333333,1.7777777777777777,0.6666666666666666,8.0,1.8888888888888888,3.888888888888889,0.1832460732984293,14.88888888888889,3.22,1.4560453461781733,1.343283582089552,0.2514619883040935,,,,,,,,,,,,,,,,,,,4.157894736842105,145.26315789473685,93.3578947368421,0.6426811594202898,37.95789473684211,33.578947368421055,8.68421052631579,4.810526315789474,4.336842105263158,1.0315789473684212,14.147368421052631,3.294736842105263,7.494736842105263,0.1974486966167498,26.381052631578942,4.43,1.3622216902082835,0.2586206896551724,,,,,,,,,,,,,,,0.216,0.085,9.16,0.255,0.324,0.42,0.96,1.04,1.07,1.05,1.04,1.07,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745549,True,80,True,2024-07-13,1605,88,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,L,3.0,31,12,3.2,1.59,mitch,spence,687765,R,608158,Nate Tomlinson,5.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,2.0,4.571428571428571,4.0,1.2857142857142858,0.7142857142857143,1.0,0.2857142857142857,2.7142857142857144,0.5714285714285714,1.2857142857142858,0.3214285714285714,0.40625,0.6785714285714286,4.533333333333333,4.133333333333334,1.6,0.9333333333333332,0.8,0.3333333333333333,3.1333333333333333,0.4,0.8,0.3870967741935484,0.4411764705882353,0.7580645161290323,4.466666666666667,3.8666666666666663,1.3,0.7,0.5666666666666667,0.2333333333333333,2.3666666666666667,0.6,0.9,0.3362068965517241,0.4253731343283582,0.6120689655172413,79,4.417721518987341,3.759493670886076,1.1265822784810129,0.6708860759493671,0.7341772151898734,0.2531645569620253,2.1392405063291138,0.6329113924050633,0.9620253164556962,0.3,0.398,0.569,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5,0.75,0.5,,,,,,,,,,,,,1.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5,0.75,0.5,21,3.793650793650793,59.57142857142857,39.19047619047619,0.6578737010391686,15.714285714285714,14.714285714285714,3.9047619047619047,1.9047619047619049,1.809523809523809,0.4285714285714285,6.238095238095238,0.8571428571428571,3.142857142857143,0.2,11.38095238095238,4.29,1.9525922257014692,1.2552301255230127,0.2653721682847896,,,,,,,,,,,,,,,,,,,4.177083333333333,145.5,93.4375,0.6421821305841925,37.9375,33.53125,8.65625,4.78125,4.3125,1.0208333333333333,14.072916666666666,3.333333333333333,7.479166666666667,0.1971444261394838,26.3875,4.41,1.3630980577925154,0.2581547064305685,1,12.0,36.0,29.0,6.0,2.0,2.0,0.0,7.0,7.0,6.0,0.2068965517241379,0.3611111111111111,0.2413793103448276,0.229,0.087,9.37,0.249,0.32,0.415,0.97,0.94,1.01,1.02,1.0,0.99,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745549,True,84,True,2024-07-13,1605,88,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,L,1.0,31,9,3.33,1.53,mitch,spence,687765,R,608158,Nate Tomlinson,5.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,4.428571428571429,3.571428571428572,1.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,1.8571428571428568,0.8571428571428571,1.2857142857142858,0.28,0.4193548387096774,0.52,4.733333333333333,3.733333333333333,1.0,0.9333333333333332,0.6666666666666666,0.3333333333333333,2.2,0.8666666666666667,1.1333333333333333,0.2678571428571428,0.4225352112676056,0.5892857142857143,4.666666666666667,3.8333333333333335,1.0666666666666669,0.7,0.6666666666666666,0.3,2.1,0.7666666666666667,1.1666666666666667,0.2782608695652174,0.4071428571428571,0.5478260869565217,83,4.63855421686747,3.783132530120482,0.9518072289156626,0.7590361445783133,0.6385542168674698,0.2289156626506024,1.7349397590361446,0.7590361445783133,1.2771084337349397,0.252,0.377,0.459,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.75,0.5,,,,,,,,,,,,,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.75,0.5,21,3.793650793650793,59.57142857142857,39.19047619047619,0.6578737010391686,15.714285714285714,14.714285714285714,3.9047619047619047,1.9047619047619049,1.809523809523809,0.4285714285714285,6.238095238095238,0.8571428571428571,3.142857142857143,0.2,11.38095238095238,4.29,1.9525922257014692,1.2552301255230127,0.2653721682847896,,,,,,,,,,,,,,,,,,,4.177083333333333,145.5,93.4375,0.6421821305841925,37.9375,33.53125,8.65625,4.78125,4.3125,1.0208333333333333,14.072916666666666,3.333333333333333,7.479166666666667,0.1971444261394838,26.3875,4.41,1.3630980577925154,0.2581547064305685,1,12.0,36.0,29.0,6.0,2.0,2.0,0.0,7.0,7.0,6.0,0.2068965517241379,0.3611111111111111,0.2413793103448276,0.229,0.087,9.37,0.249,0.32,0.415,0.97,0.94,1.01,1.02,1.0,0.99,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745549,True,93,True,2024-07-13,1605,88,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,R,4.0,28,4,3.58,1.62,mitch,spence,687765,R,608158,Nate Tomlinson,5.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.285714285714286,4.0,1.0,0.0,0.0,0.0,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.25,0.3,0.3571428571428571,4.266666666666667,3.8666666666666663,0.8,0.2,0.4,0.1333333333333333,1.4,0.2666666666666666,0.6666666666666666,0.2068965517241379,0.25,0.3620689655172414,4.4,3.966666666666667,1.1666666666666667,0.3666666666666666,0.6666666666666666,0.1666666666666666,1.9333333333333331,0.2666666666666666,0.6,0.2941176470588235,0.3409090909090909,0.4873949579831932,92,4.271739130434782,3.869565217391304,1.1304347826086956,0.4347826086956521,0.7608695652173914,0.1195652173913043,1.8478260869565215,0.2826086956521739,0.5869565217391305,0.292,0.344,0.478,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,,,,,,,,,,,,,1.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,21,3.793650793650793,59.57142857142857,39.19047619047619,0.6578737010391686,15.714285714285714,14.714285714285714,3.9047619047619047,1.9047619047619049,1.809523809523809,0.4285714285714285,6.238095238095238,0.8571428571428571,3.142857142857143,0.2,11.38095238095238,4.29,1.9525922257014692,1.2552301255230127,0.2653721682847896,,,,,,,,,,,,,,,,,,,4.177083333333333,145.5,93.4375,0.6421821305841925,37.9375,33.53125,8.65625,4.78125,4.3125,1.0208333333333333,14.072916666666666,3.333333333333333,7.479166666666667,0.1971444261394838,26.3875,4.41,1.3630980577925154,0.2581547064305685,1,12.0,36.0,29.0,6.0,2.0,2.0,0.0,7.0,7.0,6.0,0.2068965517241379,0.3611111111111111,0.2413793103448276,0.229,0.087,9.37,0.249,0.32,0.415,0.97,0.94,1.01,1.02,1.0,0.99,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745549,True,56,True,2024-07-13,1605,88,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,R,2.0,31,9,3.49,1.7,mitch,spence,687765,R,608158,Nate Tomlinson,5.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,0.0,4.285714285714286,4.0,1.4285714285714286,0.7142857142857143,1.5714285714285714,0.5714285714285714,3.142857142857143,0.1428571428571428,0.7142857142857143,0.3571428571428571,0.4,0.7857142857142857,4.4,4.2,1.6,0.9333333333333332,1.1333333333333333,0.4,3.0,0.1333333333333333,1.0,0.3809523809523809,0.4090909090909091,0.7142857142857143,4.566666666666666,4.3,1.5333333333333334,0.9,0.6666666666666666,0.2333333333333333,2.433333333333333,0.1666666666666666,0.8,0.3565891472868217,0.3941605839416058,0.5658914728682171,55,4.509090909090909,4.2,1.4363636363636365,0.8363636363636363,0.5272727272727272,0.1636363636363636,2.1818181818181817,0.2363636363636363,0.8181818181818182,0.342,0.387,0.519,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21,3.793650793650793,59.57142857142857,39.19047619047619,0.6578737010391686,15.714285714285714,14.714285714285714,3.9047619047619047,1.9047619047619049,1.809523809523809,0.4285714285714285,6.238095238095238,0.8571428571428571,3.142857142857143,0.2,11.38095238095238,4.29,1.9525922257014692,1.2552301255230127,0.2653721682847896,,,,,,,,,,,,,,,,,,,4.177083333333333,145.5,93.4375,0.6421821305841925,37.9375,33.53125,8.65625,4.78125,4.3125,1.0208333333333333,14.072916666666666,3.333333333333333,7.479166666666667,0.1971444261394838,26.3875,4.41,1.3630980577925154,0.2581547064305685,1,12.0,36.0,29.0,6.0,2.0,2.0,0.0,7.0,7.0,6.0,0.2068965517241379,0.3611111111111111,0.2413793103448276,0.229,0.087,9.37,0.249,0.32,0.415,0.97,0.94,1.01,1.02,1.0,0.99,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745551,True,81,True,2024-07-14,1335,94,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,L,3.0,31,12,3.2,1.59,joey,estes,683155,R,503490,Chris Segal,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.571428571428571,3.7142857142857135,1.1428571428571428,0.5714285714285714,0.7142857142857143,0.2857142857142857,2.4285714285714284,0.8571428571428571,1.1428571428571428,0.3076923076923077,0.4375,0.6538461538461539,4.6,4.066666666666666,1.6666666666666667,1.0,1.0,0.4,3.466666666666667,0.5333333333333333,0.6666666666666666,0.4098360655737705,0.4782608695652174,0.8524590163934426,4.5,3.8666666666666663,1.3666666666666667,0.7666666666666667,0.6666666666666666,0.2666666666666666,2.566666666666667,0.6333333333333333,0.8666666666666667,0.3534482758620689,0.4444444444444444,0.6637931034482759,80,4.425,3.75,1.1375,0.6875,0.7625,0.2625,2.1875,0.65,0.95,0.303,0.404,0.583,2.0,4.5,2.5,1.5,1.5,1.5,0.5,3.5,2.0,0.0,0.6,0.7777777777777778,1.4,,,,,,,,,,,,,2.0,4.5,2.5,1.5,1.5,1.5,0.5,3.5,2.0,0.0,0.6,0.7777777777777778,1.4,11,5.181818181818181,80.18181818181819,56.45454545454545,0.7040816326530612,21.818181818181817,20.0,5.090909090909091,3.1818181818181817,3.1818181818181817,0.6363636363636364,9.454545454545457,1.2727272727272727,4.0,0.1833333333333333,15.545454545454543,5.53,1.9545195738191268,1.2280701754385963,0.2545454545454545,,,,,,,,,,,,,,,,,,,4.195876288659794,145.7422680412371,93.42268041237114,0.6410129447548985,37.98969072164948,33.52577319587629,8.65979381443299,4.845360824742268,4.381443298969073,1.0515463917525774,14.175257731958762,3.391752577319588,7.525773195876289,0.1981004070556309,26.362886597938143,4.48,1.3714218676677616,0.2583025830258302,2,10.5,39.5,31.0,7.5,6.5,6.5,2.0,15.5,8.0,9.0,0.2419354838709677,0.4050632911392405,0.5,0.218,0.081,9.08,0.251,0.317,0.414,1.07,1.06,1.12,1.0,1.01,1.07,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745551,True,85,True,2024-07-14,1335,94,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,L,1.0,31,9,3.33,1.53,joey,estes,683155,R,503490,Chris Segal,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.571428571428571,3.571428571428572,1.0,0.8571428571428571,0.7142857142857143,0.2857142857142857,2.0,1.0,1.0,0.28,0.4375,0.56,4.733333333333333,3.6666666666666665,1.0,1.0,0.7333333333333333,0.3333333333333333,2.2,0.9333333333333332,1.0666666666666669,0.2727272727272727,0.4366197183098591,0.6,4.666666666666667,3.8,1.0333333333333334,0.7666666666666667,0.7,0.3,2.1,0.8,1.1333333333333333,0.2719298245614035,0.4071428571428571,0.5526315789473685,84,4.642857142857143,3.773809523809524,0.9523809523809524,0.7738095238095238,0.6428571428571429,0.2261904761904762,1.738095238095238,0.7738095238095238,1.261904761904762,0.252,0.379,0.461,2.0,4.5,2.5,1.0,1.0,0.5,0.0,1.5,2.0,0.5,0.4,0.6666666666666666,0.6,,,,,,,,,,,,,2.0,4.5,2.5,1.0,1.0,0.5,0.0,1.5,2.0,0.5,0.4,0.6666666666666666,0.6,11,5.181818181818181,80.18181818181819,56.45454545454545,0.7040816326530612,21.818181818181817,20.0,5.090909090909091,3.1818181818181817,3.1818181818181817,0.6363636363636364,9.454545454545457,1.2727272727272727,4.0,0.1833333333333333,15.545454545454543,5.53,1.9545195738191268,1.2280701754385963,0.2545454545454545,,,,,,,,,,,,,,,,,,,4.195876288659794,145.7422680412371,93.42268041237114,0.6410129447548985,37.98969072164948,33.52577319587629,8.65979381443299,4.845360824742268,4.381443298969073,1.0515463917525774,14.175257731958762,3.391752577319588,7.525773195876289,0.1981004070556309,26.362886597938143,4.48,1.3714218676677616,0.2583025830258302,2,10.5,39.5,31.0,7.5,6.5,6.5,2.0,15.5,8.0,9.0,0.2419354838709677,0.4050632911392405,0.5,0.218,0.081,9.08,0.251,0.317,0.414,1.07,1.06,1.12,1.0,1.01,1.07,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745551,True,94,True,2024-07-14,1335,94,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,R,4.0,28,4,3.58,1.62,joey,estes,683155,R,503490,Chris Segal,4.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.285714285714286,3.7142857142857135,0.7142857142857143,0.1428571428571428,0.0,0.0,1.0,0.5714285714285714,0.7142857142857143,0.1923076923076923,0.3,0.2692307692307692,4.266666666666667,3.733333333333333,0.8666666666666667,0.2666666666666666,0.4,0.1333333333333333,1.4666666666666666,0.4,0.8,0.2321428571428571,0.296875,0.3928571428571428,4.433333333333334,3.933333333333333,1.1666666666666667,0.3666666666666666,0.6666666666666666,0.1666666666666666,1.9333333333333331,0.3333333333333333,0.6666666666666666,0.2966101694915254,0.3533834586466165,0.4915254237288136,93,4.279569892473118,3.860215053763441,1.1290322580645162,0.4408602150537634,0.7526881720430108,0.1182795698924731,1.8387096774193548,0.3010752688172043,0.6021505376344086,0.292,0.347,0.476,2.0,4.5,3.0,1.0,0.5,0.0,0.0,1.0,1.5,1.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,,,,,,,,,,,,,2.0,4.5,3.0,1.0,0.5,0.0,0.0,1.0,1.5,1.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,11,5.181818181818181,80.18181818181819,56.45454545454545,0.7040816326530612,21.818181818181817,20.0,5.090909090909091,3.1818181818181817,3.1818181818181817,0.6363636363636364,9.454545454545457,1.2727272727272727,4.0,0.1833333333333333,15.545454545454543,5.53,1.9545195738191268,1.2280701754385963,0.2545454545454545,,,,,,,,,,,,,,,,,,,4.195876288659794,145.7422680412371,93.42268041237114,0.6410129447548985,37.98969072164948,33.52577319587629,8.65979381443299,4.845360824742268,4.381443298969073,1.0515463917525774,14.175257731958762,3.391752577319588,7.525773195876289,0.1981004070556309,26.362886597938143,4.48,1.3714218676677616,0.2583025830258302,2,10.5,39.5,31.0,7.5,6.5,6.5,2.0,15.5,8.0,9.0,0.2419354838709677,0.4050632911392405,0.5,0.218,0.081,9.08,0.251,0.317,0.414,1.07,1.06,1.12,1.0,1.01,1.07,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745551,True,57,True,2024-07-14,1335,94,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,R,2.0,31,9,3.49,1.7,joey,estes,683155,R,503490,Chris Segal,3.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,4.285714285714286,4.0,1.4285714285714286,0.7142857142857143,1.2857142857142858,0.4285714285714285,2.7142857142857144,0.1428571428571428,0.8571428571428571,0.3571428571428571,0.4,0.6785714285714286,4.4,4.2,1.6,1.0666666666666669,1.2666666666666666,0.4666666666666667,3.2,0.1333333333333333,0.9333333333333332,0.3809523809523809,0.4090909090909091,0.7619047619047619,4.566666666666666,4.3,1.5,0.9333333333333332,0.7333333333333333,0.2666666666666666,2.466666666666667,0.1666666666666666,0.8666666666666667,0.3488372093023256,0.3868613138686131,0.5736434108527132,56,4.517857142857143,4.214285714285714,1.4464285714285714,0.8571428571428571,0.5535714285714286,0.1785714285714285,2.232142857142857,0.2321428571428571,0.8392857142857143,0.343,0.387,0.53,2.0,4.5,4.5,1.0,1.0,1.0,0.5,2.5,0.0,1.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,,,,,,,,,,,2.0,4.5,4.5,1.0,1.0,1.0,0.5,2.5,0.0,1.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,11,5.181818181818181,80.18181818181819,56.45454545454545,0.7040816326530612,21.818181818181817,20.0,5.090909090909091,3.1818181818181817,3.1818181818181817,0.6363636363636364,9.454545454545457,1.2727272727272727,4.0,0.1833333333333333,15.545454545454543,5.53,1.9545195738191268,1.2280701754385963,0.2545454545454545,,,,,,,,,,,,,,,,,,,4.195876288659794,145.7422680412371,93.42268041237114,0.6410129447548985,37.98969072164948,33.52577319587629,8.65979381443299,4.845360824742268,4.381443298969073,1.0515463917525774,14.175257731958762,3.391752577319588,7.525773195876289,0.1981004070556309,26.362886597938143,4.48,1.3714218676677616,0.2583025830258302,2,10.5,39.5,31.0,7.5,6.5,6.5,2.0,15.5,8.0,9.0,0.2419354838709677,0.4050632911392405,0.5,0.218,0.081,9.08,0.251,0.317,0.414,1.07,1.06,1.12,1.0,1.01,1.07,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
